Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Luke Haakenson,USA,"MF,FW",24,25,5,597,6.6,0,3,0,0,3,0,1,1,1.4,20,13,37,0,0.45,0.15000000000000002,0.22,0.15000000000000002,Nashville SC,0.882,8.82
Ethan Zubak,USA,FW,23,11,2,211,2.3,0,1,0,0,2,0,0.6,0.6,0.4,3,6,27,0,0.43000000000000005,0.24000000000000002,0.19,0.24000000000000002,Nashville SC,1.95,20.9
Elliot Panicco,USA,GK,25,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nashville SC,0.89716,8.9716
Josh Bauer,USA,DF,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashville SC,0.89716,8.9716
Ahmed Longmire,USA,DF,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashville SC,0.6736,6.736
Carles Gil,ESP,MF,29,33,32,2911,32.3,7,9,4,4,3,0,8.7,5.5,10.8,172,390,201,0.22,0.28,0.27,0.32999999999999996,0.17,New England Revolution,32.5,354.5833
Andrew Farrell,USA,DF,29,32,32,2778,30.9,0,0,0,0,5,1,0.4,0.4,0.1,10,132,3,0,0,0.01,0,0.01,New England Revolution,6.5125,65.125
DeJuan Jones,USA,DF,24,31,31,2737,30.4,1,5,0,0,4,0,1.3,1.3,4.2,95,144,243,0.03,0.16,0.04,0.14,0.04,New England Revolution,3.75,39.5
Brandon Bye,USA,DF,26,29,29,2565,28.5,2,7,0,0,3,0,3,3,5.1,61,88,232,0.07,0.25,0.11,0.18,0.11,New England Revolution,3.5,36.8813
Matt Polster,USA,MF,28,28,24,2116,23.5,2,0,0,0,6,0,1.6,1.6,0.6,25,135,40,0.09,0,0.07,0.02,0.07,New England Revolution,5,54.1667
Henry Kessler,USA,DF,23,22,21,1845,20.5,1,0,0,0,5,0,1.1,1.1,0,4,48,2,0.05,0,0.06,0,0.06,New England Revolution,2,21.75
Sebastian Lletget,USA,"FW,MF",29,19,18,1447,16.1,2,4,0,0,1,0,2.7,2.7,1.4,30,104,87,0.12000000000000001,0.25,0.17,0.09,0.17,New England Revolution,7,79.125
Gustavo Bou,ARG,FW,31,19,17,1600,17.8,8,2,1,1,4,0,7.5,6.7,1.7,33,54,143,0.45,0.11,0.42000000000000004,0.1,0.38,New England Revolution,25,267.5
Justin Rennicks,USA,FW,22,17,11,780,8.7,2,0,0,0,0,0,1.7,1.7,0.3,10,3,48,0.23,0,0.2,0.03,0.2,New England Revolution,1.25,13.3
Jon Bell,JAM,DF,24,15,10,1053,11.7,1,0,0,0,0,0,0.4,0.4,0.1,5,36,12,0.09,0,0.04,0.01,0.04,New England Revolution,0.882,8.82
Emmanuel Boateng,GHA,"FW,MF",28,27,8,1002,11.1,2,2,0,0,1,0,1.7,1.7,2.6,35,38,119,0.18,0.18,0.15000000000000002,0.23,0.15000000000000002,New England Revolution,0.85444,9.5784
Dylan Borrero,COL,FW,20,12,7,602,6.7,3,1,0,0,1,0,1.7,1.7,0.9,27,19,62,0.45,0.15000000000000002,0.25,0.14,0.25,New England Revolution,5.75,63.8962
Jozy Altidore,USA,"FW,MF",32,17,4,597,6.6,1,0,0,0,1,0,1.7,1.7,0.3,4,17,34,0.15000000000000002,0,0.25,0.04,0.25,New England Revolution,23.81139,293.9963
Earl Edwards Jr.,USA,GK,30,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New England Revolution,1.25,12.5
Christian Makoun,VEN,"MF,DF",21,8,3,379,4.2,0,0,0,0,2,0,0.3,0.3,0,0,17,7,0,0,0.06,0,0.06,New England Revolution,2.25,22.5
Noel Buck,ENG,"MF,FW",16,7,3,292,3.2,1,0,0,0,1,0,0.5,0.5,0.8,5,11,14,0.31,0,0.14,0.25,0.14,New England Revolution,0.6736,6.736
Ryan Spaulding,USA,DF,23,7,3,263,2.9,0,0,0,0,0,0,0.1,0.1,0,8,11,21,0,0,0.03,0,0.03,New England Revolution,0.85444,8.5444
Giacomo Vrioni,ALB,FW,23,7,2,251,2.8,1,0,1,1,1,0,2.2,1.8,0,4,4,12,0.36,0,0.8,0,0.63,New England Revolution,16,184.75
Nacho Gil,ESP,"FW,MF",26,4,2,201,2.2,0,0,0,0,1,0,0.1,0.1,1.5,9,10,9,0,0,0.04,0.6799999999999999,0.04,New England Revolution,3.75,39.625
Esmir Bajraktarevic,USA,"MF,FW",16,3,1,122,1.4,0,0,0,0,0,0,0,0,0,4,2,10,0,0,0,0.02,0,New England Revolution,0.85444,9.1367
Ben Reveno,USA,FW,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New England Revolution,0.68775,6.8775
Clément Diop,SEN,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Revolution,0.85444,8.5444
Jacob Jackson,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Revolution,0.68775,6.8775
Carlos Coronel,PAR,GK,25,33,33,2970,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,4.9,53.9649
Sean Nealis,USA,DF,25,33,33,2952,32.8,0,0,0,0,6,1,1.8,1.8,0.7,8,63,9,0,0,0.06,0.02,0.06,New York Red Bulls,4,47.625
John Tolkin,USA,"DF,MF",19,31,31,2744,30.5,1,3,0,0,7,0,1.6,1.6,2.5,48,81,130,0.03,0.1,0.05,0.08,0.05,New York Red Bulls,4,43.55
Lewis Morgan,SCO,"FW,MF",25,32,31,2659,29.5,14,3,6,6,2,0,10.3,5.6,4.4,94,96,187,0.47000000000000003,0.1,0.35,0.15000000000000002,0.19,New York Red Bulls,12,137.5
Aaron Long,USA,DF,29,29,28,2366,26.3,4,0,0,0,5,0,2.6,2.6,0.4,6,82,16,0.15000000000000002,0,0.1,0.01,0.1,New York Red Bulls,11.99772,124.3056
Frankie Amaya,USA,MF,21,24,23,1976,22,1,3,0,0,5,1,0.5,0.5,1.4,24,132,15,0.05,0.14,0.02,0.07,0.02,New York Red Bulls,3.5,40.6406
Omir Fernandez,USA,"MF,FW",22,27,21,1441,16,2,3,0,0,1,0,2.1,2.1,2.7,33,42,106,0.12000000000000001,0.19,0.13,0.17,0.13,New York Red Bulls,1.61,17.3
Dylan Nealis,USA,DF,23,28,20,1800,20,0,2,0,0,8,1,0.8,0.8,0.7,29,75,58,0,0.1,0.04,0.04,0.04,New York Red Bulls,2.25,24.625
Dru Yearwood,ENG,MF,21,25,18,1546,17.2,2,1,0,0,6,1,1.1,1.1,0.9,28,98,15,0.12000000000000001,0.06,0.07,0.05,0.07,New York Red Bulls,5.25,59.375
Daniel Edelman,USA,MF,18,16,10,993,11,1,0,0,0,4,0,0.5,0.5,0.2,3,52,7,0.09,0,0.05,0.02,0.05,New York Red Bulls,0.85444,9.3026
Tom Barlow,USA,FW,26,33,8,1097,12.2,4,0,1,1,2,0,4.7,3.9,0.4,11,19,77,0.32999999999999996,0,0.39,0.03,0.32,New York Red Bulls,1.95,20.6625
Andrés Reyes,COL,DF,22,12,8,695,7.7,0,0,0,0,0,0,0.3,0.3,0.4,3,31,5,0,0,0.04,0.05,0.04,New York Red Bulls,4.5,49.4375
Cameron Harper,USA,"DF,FW",20,17,6,765,8.5,2,2,0,0,5,0,1.1,1.1,1.2,24,24,67,0.24000000000000002,0.24000000000000002,0.13,0.14,0.13,New York Red Bulls,2.5,30.125
Kyle Duncan,USA,"DF,MF",24,9,6,593,6.6,0,0,0,0,4,1,0.1,0.1,0.4,17,28,41,0,0,0.02,0.07,0.02,New York Red Bulls,5,55.575
Serge Ngoma,USA,"FW,MF",16,7,1,116,1.3,2,0,0,0,0,0,0.4,0.4,0,3,5,4,1.55,0,0.28,0.03,0.28,New York Red Bulls,0.6736,8.7312
Ryan Meara,USA,GK,31,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,2.8,28
Hassan Ndam,CMR,DF,23,2,1,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,0.882,8.82
Wikelman Carmona,VEN,"MF,FW",18,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,New York Red Bulls,0.85444,8.8194
Steven Sserwadda,UGA,MF,19,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0.08,0,0.08,New York Red Bulls,0.68775,6.8775
AJ Marcucci,USA,GK,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Red Bulls,0.85444,8.5444
Sean Johnson,USA,GK,32,34,34,3060,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,New York City FC,4.05751,68.3013
Santiago Rodríguez,URU,"MF,FW",22,32,29,2461,27.3,4,10,0,0,12,0,7,7,8.3,104,174,178,0.15000000000000002,0.37,0.25,0.3,0.25,New York City FC,12,133.1333
Nicolás Acevedo,URU,"MF,DF",22,31,27,2264,25.2,0,0,0,0,8,0,0.7,0.7,0.6,29,142,51,0,0,0.03,0.02,0.03,New York City FC,2.3,27.48
Thiago Martins,BRA,DF,26,26,25,2152,23.9,0,1,0,0,3,1,0.5,0.5,0.1,10,63,1,0,0.04,0.02,0,0.02,New York City FC,16.5,211.2
Malte Amundsen,DEN,DF,23,27,23,2094,23.3,0,1,0,0,4,0,0.7,0.7,2.8,44,81,142,0,0.04,0.03,0.12000000000000001,0.03,New York City FC,3,33.87
Tayvon Gray,USA,DF,19,27,22,1879,20.9,0,1,0,0,1,0,0.6,0.6,1.3,38,60,67,0,0.05,0.03,0.06,0.03,New York City FC,3,35
Alfredo Morales,USA,"MF,DF",31,24,21,1880,20.9,0,2,0,0,9,1,0.9,0.8,0.8,8,102,9,0,0.1,0.04,0.04,0.04,New York City FC,6,66.225
Keaton Parks,USA,MF,24,18,12,1025,11.4,2,0,0,0,2,0,2,2,1.1,22,83,30,0.18,0,0.17,0.09,0.17,New York City FC,5.5,55
Justin Haak,USA,"MF,DF",20,15,7,764,8.5,0,0,0,0,3,0,0,0,0.4,6,27,5,0,0,0,0.05,0,New York City FC,1.5,16.5
Chris Gloster,USA,DF,21,11,6,481,5.3,1,1,0,0,0,0,0.2,0.2,1,12,16,47,0.19,0.19,0.05,0.19,0.05,New York City FC,2.5,26
Andres Jasson,USA,"DF,MF",20,15,4,467,5.2,0,1,0,0,2,0,0.7,0.7,1.1,10,13,36,0,0.19,0.14,0.2,0.14,New York City FC,1.25,14.2144
Kevin O'Toole,USA,"FW,MF",23,3,3,270,3,0,0,0,0,0,0,0.2,0.2,0.1,4,7,22,0,0,0.05,0.02,0.05,New York City FC,0.85444,8.5444
Matías Pellegrini,ARG,"DF,FW",21,4,0,63,0.7,0,0,0,0,0,0,0.1,0.1,0.1,6,6,22,0,0,0.13,0.08,0.13,New York City FC,10.25,112.0833
Luis Barraza,USA,GK,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York City FC,1.45,15.2688
Cody Mizell,USA,GK,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York City FC,0.85444,8.5444
Stephen Turnbull,USA,DF,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York City FC,0.85444,8.5444
Pedro Gallese,PER,GK,31,32,32,2880,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Orlando City,7.2,100.9333
Mauricio Pereyra,URU,MF,31,32,31,2531,28.1,1,8,0,1,5,0,2.9,2.1,5.8,32,260,116,0.04,0.28,0.1,0.21000000000000002,0.07,Orlando City,6.75,67.5
Facundo Torres,URU,"FW,MF",21,33,29,2585,28.7,9,8,1,1,1,0,4.7,4,5.4,82,183,241,0.31,0.28,0.16,0.19,0.14,Orlando City,6.4,99.32
Rodrigo Schlegel,ARG,DF,24,29,23,2168,24.1,1,0,0,0,8,1,1,1,0.3,22,75,3,0.04,0,0.04,0.01,0.04,Orlando City,3,34.925
Robin Jansson,SWE,DF,30,22,22,1970,21.9,1,1,0,0,11,1,1,1,0.3,21,77,4,0.05,0.05,0.05,0.01,0.05,Orlando City,5.75,63.125
Kyle Smith,USA,DF,30,29,14,1388,15.4,2,0,0,0,5,0,0.7,0.7,0.6,14,57,56,0.13,0,0.04,0.04,0.04,Orlando City,2.5,26.59
Andrés Perea,USA,"MF,FW",21,24,7,813,9,1,0,0,0,1,0,0.7,0.7,0.3,14,38,33,0.11,0,0.07,0.03,0.07,Orlando City,5.25,59.15
Iván Angulo,COL,FW,22,9,5,548,6.1,0,2,0,0,1,0,0.9,0.8,0.8,15,12,33,0,0.32999999999999996,0.15000000000000002,0.13,0.13,Orlando City,3.48,38.066
Wilder Cartagena,PER,MF,27,8,4,331,3.7,0,0,0,0,2,0,0.2,0.2,0.1,2,13,1,0,0,0.05,0.03,0.05,Orlando City,3.48,38.825
Thomas Williams,USA,DF,17,4,2,181,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,Orlando City,0.85444,9.1974
Mason Stajduhar,USA,GK,24,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orlando City,1.3,14.565
Nicholas Gioacchini,USA,"FW,MF",21,6,2,138,1.5,0,0,0,0,0,0,0.3,0.3,0.1,1,2,15,0,0,0.17,0.05,0.17,Orlando City,3.80004,39.9287
Michael Halliday,USA,"DF,MF",19,6,0,50,0.6,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,Orlando City,1.1,11.63
Jack Lynn,USA,"FW,DF",22,3,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Orlando City,0.68775,6.8775
Adam Grinwis,USA,GK,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando City,0.85444,8.5444
Javier Otero,VEN,GK,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando City,0.6736,6.736
Andre Blake,JAM,GK,31,34,34,3060,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Union,7.75,89.4375
Jakob Glesnes,NOR,DF,27,34,34,3060,34,0,2,0,0,2,0,0.7,0.7,1.6,30,98,4,0,0.06,0.02,0.05,0.02,Philadelphia Union,9,103.8125
Dániel Gazdag,HUN,MF,25,34,34,2929,32.5,22,6,7,7,7,0,16.2,10.7,5.2,47,186,169,0.6799999999999999,0.18,0.5,0.16,0.32999999999999996,Philadelphia Union,12,135.5
Kai Wagner,GER,DF,24,33,33,2950,32.8,0,8,0,0,6,1,0.6,0.6,7.8,55,100,112,0,0.24000000000000002,0.02,0.24000000000000002,0.02,Philadelphia Union,6.3,70.1
Leon Flach,USA,MF,20,34,33,2745,30.5,0,2,0,0,3,0,0.7,0.7,1.2,31,73,56,0,0.07,0.02,0.04,0.02,Philadelphia Union,2.8,29.45
Jack Elliott,ENG,DF,26,32,32,2860,31.8,2,1,0,0,3,0,3.1,3.1,0.9,8,67,6,0.06,0.03,0.1,0.03,0.1,Philadelphia Union,7.5,84.375
Julián Carranza,ARG,FW,21,31,28,2210,24.6,14,6,2,3,9,1,14.1,11.8,2.5,28,48,190,0.5700000000000001,0.24000000000000002,0.5700000000000001,0.1,0.48000000000000004,Philadelphia Union,9.5,95
Alejandro Bedoya,USA,MF,34,30,27,2422,26.9,6,6,0,0,8,0,3.3,3.3,4,49,173,157,0.22,0.22,0.12000000000000001,0.15000000000000002,0.12000000000000001,Philadelphia Union,7.8,106
Mikael Uhre,DEN,FW,27,27,21,1617,18,13,3,0,0,1,0,8.1,8.1,2.7,48,33,125,0.72,0.17,0.45,0.15000000000000002,0.45,Philadelphia Union,17,194
Nathan Harriel,USA,DF,20,25,20,1768,19.6,1,1,0,0,2,0,1.7,1.7,0.5,12,63,64,0.05,0.05,0.09,0.02,0.09,Philadelphia Union,1.6,18.1675
Olivier Mbaizo,CMR,DF,24,19,14,1307,14.5,0,2,0,0,2,0,0.2,0.2,2.7,26,59,80,0,0.14,0.01,0.18,0.01,Philadelphia Union,3,37.3589
Jack McGlynn,USA,MF,18,23,9,1018,11.3,1,3,0,0,3,0,0.8,0.8,1.5,14,101,29,0.09,0.27,0.07,0.14,0.07,Philadelphia Union,1.6,18.6533
Cory Burke,JAM,FW,30,33,8,1194,13.3,7,4,0,0,6,0,5.9,5.9,3.3,29,33,78,0.53,0.3,0.45,0.25,0.45,Philadelphia Union,5,57.1871
Quinn Sullivan,USA,"FW,MF",17,17,1,245,2.7,1,0,0,0,1,0,0.7,0.7,0.6,9,8,27,0.37,0,0.24000000000000002,0.21000000000000002,0.24000000000000002,Philadelphia Union,1.2,12.35
Brandan Craig,USA,MF,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Union,1.15,12.7825
Joe Bendik,USA,GK,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Union,1.75,19.25
Matt Freese,USA,GK,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Union,1.6125,18
Richard Odada,KEN,MF,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Union,0.95,11.35
Yimmi Chará,COL,"MF,FW",30,34,33,2760,30.7,4,3,0,0,5,0,5,5,3.6,59,137,223,0.13,0.1,0.16,0.12000000000000001,0.16,Portland Timbers,15,180.3
Santiago Moreno,COL,"FW,MF",21,34,28,2428,27,7,6,3,3,2,0,6.8,4.5,6.2,67,120,194,0.26,0.22,0.25,0.23,0.17,Portland Timbers,3.4,38.4993
Diego Chará,COL,MF,35,28,27,2435,27.1,0,2,0,0,9,0,0.4,0.4,1.9,18,135,27,0,0.07,0.02,0.07,0.02,Portland Timbers,6.5,65.8333
Claudio Bravo,ARG,DF,24,26,26,2202,24.5,0,2,0,0,8,1,1.1,1.1,2.1,59,158,73,0,0.08,0.04,0.08,0.04,Portland Timbers,3.15,37.1654
Bill Tuiloma,NZL,DF,26,30,24,2255,25.1,6,2,0,0,6,1,3.7,3.7,0.9,13,80,16,0.24000000000000002,0.08,0.15000000000000002,0.04,0.15000000000000002,Portland Timbers,4.35,45.9938
Sebastián Blanco,ARG,"FW,MF",33,32,20,1820,20.2,7,7,1,1,7,0,5.6,4.8,5.4,72,156,178,0.35,0.35,0.28,0.27,0.24000000000000002,Portland Timbers,13.8,174.8
Cristhian Paredes,PAR,MF,23,27,20,1663,18.5,2,2,1,1,6,0,3.6,2.8,1.5,13,67,44,0.11,0.11,0.19,0.08,0.15000000000000002,Portland Timbers,5.5,64.8
Dairon Asprilla,COL,"FW,MF",29,29,19,1847,20.5,10,2,4,4,8,0,7.8,4.6,3.2,46,40,146,0.49,0.1,0.38,0.16,0.23,Portland Timbers,3.65,37.75
Larrys Mabiala,COD,DF,34,21,18,1561,17.3,0,1,0,0,6,0,0.3,0.3,0.2,5,63,3,0,0.06,0.02,0.01,0.02,Portland Timbers,4,41.25
Eryk Williamson,USA,MF,24,22,13,1157,12.9,0,5,0,0,8,0,0.4,0.4,2.9,20,65,38,0,0.39,0.03,0.22,0.03,Portland Timbers,6.25,62.5
Zac McGraw,CAN,DF,24,22,11,1076,12,1,0,0,0,5,0,1.7,1.7,0,3,28,7,0.08,0,0.14,0,0.14,Portland Timbers,1.3,15.1875
David Ayala,ARG,MF,19,21,8,741,8.2,0,0,0,0,3,0,0.4,0.4,0.5,9,49,11,0,0,0.04,0.07,0.04,Portland Timbers,3.75,49.6
Marvin Loría,CRC,"FW,MF",24,28,7,803,8.9,2,1,0,1,0,0,2.5,1.6,0.8,38,34,71,0.22,0.11,0.28,0.09,0.18,Portland Timbers,2,23.9375
Justin Rasmussen,USA,DF,23,9,7,646,7.2,0,0,0,0,1,0,0.2,0.2,0.3,11,21,29,0,0,0.03,0.04,0.03,Portland Timbers,0.85444,8.5444
Pablo Bonilla,VEN,DF,22,6,3,252,2.8,0,0,0,0,0,1,0,0,0.1,4,8,6,0,0,0,0.02,0,Portland Timbers,1.35,14.7667
Juan David Mosquera,COL,"DF,MF",19,3,2,189,2.1,0,0,0,0,0,0,0.1,0.1,0,9,8,15,0,0,0.04,0.01,0.04,Portland Timbers,1.84,20.9667
David Bingham,USA,GK,32,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Portland Timbers,0.85444,8.5444
Felipe Mora,CHI,"FW,MF",28,7,0,83,0.9,1,0,1,1,0,0,1.3,0.6,0,0,2,9,1.08,0,1.46,0,0.6,Portland Timbers,1.2,31.775
Tega Ikoba,USA,FW,18,2,0,23,0.3,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.29000000000000004,0,0.29000000000000004,Portland Timbers,0.89716,8.9716
Zac MacMath,USA,GK,30,34,34,3060,34,0,0,0,0,3,0,0.1,0.1,0,0,1,0,0,0,0,0,0,Real Salt Lake,3.5,35
Andrew Brody,USA,DF,26,34,33,2955,32.8,2,4,0,0,2,0,1.4,1.4,3.2,115,224,142,0.06,0.12000000000000001,0.04,0.1,0.04,Real Salt Lake,2.5,27.5678
Marcelo Silva,URU,DF,32,31,31,2774,30.8,2,0,0,0,5,0,2.1,2.1,0.7,3,47,4,0.06,0,0.07,0.02,0.07,Real Salt Lake,6,60
Justin Meram,IRQ,"MF,FW",33,33,27,2276,25.3,3,6,0,0,4,0,3,3,6.7,92,118,206,0.12000000000000001,0.24000000000000002,0.12000000000000001,0.27,0.12000000000000001,Real Salt Lake,4.5,49.375
Justen Glad,USA,DF,24,26,26,2303,25.6,3,0,0,0,6,0,3.1,3.1,0.4,1,59,0,0.12000000000000001,0,0.12000000000000001,0.01,0.12000000000000001,Real Salt Lake,7.25,90.5
Maikel Chang,CUB,"MF,FW",30,33,24,1835,20.4,2,4,0,0,3,0,2.5,2.5,4,35,67,168,0.1,0.2,0.12000000000000001,0.2,0.12000000000000001,Real Salt Lake,1.7,19.375
Jasper Löffelsend,GER,MF,24,30,19,1626,18.1,1,3,0,0,7,0,0.8,0.8,1.4,33,74,62,0.06,0.17,0.04,0.08,0.04,Real Salt Lake,0.966,9.66
Jefferson Savarino,VEN,"FW,MF",25,19,17,1522,16.9,7,4,0,0,2,0,4.5,4.5,4.2,30,85,114,0.41000000000000003,0.24000000000000002,0.27,0.25,0.27,Real Salt Lake,15.25,174.9292
Scott Caldwell,USA,MF,30,26,15,1363,15.1,0,0,0,0,5,0,0.4,0.4,0.1,5,65,15,0,0,0.03,0.01,0.03,Real Salt Lake,2.25,23
Bobby Wood,USA,FW,29,14,13,983,10.9,3,1,0,0,0,0,3.6,3.6,1.4,14,16,67,0.27,0.09,0.32999999999999996,0.13,0.32999999999999996,Real Salt Lake,4,42.125
Tate Schmitt,USA,"DF,MF",24,14,10,860,9.6,2,1,0,0,4,0,0.6,0.6,0.4,16,28,34,0.21000000000000002,0.1,0.06,0.04,0.06,Real Salt Lake,0.85444,8.5444
Erik Holt,USA,DF,25,10,6,563,6.3,0,0,0,0,2,0,0.6,0.6,0.1,1,22,1,0,0,0.1,0.02,0.1,Real Salt Lake,2,21.875
Bryan Oviedo,CRC,"DF,MF",31,6,4,361,4,0,2,0,0,0,0,0.1,0.1,0.3,8,12,24,0,0.5,0.02,0.08,0.02,Real Salt Lake,3.25,37.5826
Anderson Julio,ECU,"FW,MF",25,19,3,522,5.8,3,1,0,0,1,0,2.2,2.2,0.5,11,5,44,0.52,0.17,0.38,0.09,0.38,Real Salt Lake,7.5,82
Braian Ojeda,PAR,MF,21,6,3,352,3.9,0,0,0,0,0,0,0.1,0.1,0.1,11,21,7,0,0,0.02,0.03,0.02,Real Salt Lake,5.9,64.8653
Diego Luna,USA,MF,18,13,3,318,3.5,0,0,0,0,1,0,0.4,0.4,0.2,7,23,16,0,0,0.1,0.06,0.1,Real Salt Lake,1.2,13.438
Jaziel Orozco,USA,DF,17,4,3,315,3.5,0,0,0,0,0,0,0.2,0.2,0,0,5,0,0,0,0.05,0,0.05,Real Salt Lake,0.85444,8.5444
Damir Kreilach,CRO,"MF,FW",32,5,3,300,3.3,1,0,0,0,1,0,1.3,1.3,0.1,1,13,14,0.3,0,0.37,0.02,0.37,Real Salt Lake,16.5,165
Julio Benitez,USA,MF,16,1,0,5,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,Real Salt Lake,0.85444,9.5069
David Ochoa,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Real Salt Lake,0.6736,6.936
Jeremy Ebobisse,USA,FW,24,34,34,2944,32.7,17,2,2,2,0,0,15.2,13.6,2.4,29,81,192,0.52,0.06,0.46,0.07,0.42000000000000004,San Jose Earthquakes,7.6398,90.9863
Cristian Espinoza,ARG,"FW,MF",26,34,33,2848,31.6,7,9,5,5,4,0,7.7,3.8,9.7,86,76,335,0.22,0.28,0.24000000000000002,0.31,0.12000000000000001,San Jose Earthquakes,11.5,126.5
Jackson Yueill,USA,"MF,DF",24,31,31,2690,29.9,4,2,0,0,6,0,1.9,1.9,1.9,13,199,60,0.13,0.07,0.06,0.06,0.06,San Jose Earthquakes,7.5,78.6875
Jamiro Monteiro,CPV,MF,28,31,31,2637,29.3,4,6,0,0,3,1,2.9,2.9,5.1,62,231,181,0.14,0.2,0.1,0.17,0.1,San Jose Earthquakes,12,129.35
Paul Marie,FRA,DF,26,32,26,2238,24.9,1,1,0,0,5,0,1.4,1.4,2.1,76,98,117,0.04,0.04,0.06,0.09,0.06,San Jose Earthquakes,1.8,19.1375
Tanner Beason,USA,DF,24,28,25,2244,24.9,0,0,0,0,2,0,0.7,0.7,0.1,4,70,8,0,0,0.03,0.01,0.03,San Jose Earthquakes,2.5,25
Benjamin Kikanovic,USA,"FW,MF",22,30,16,1370,15.2,6,3,0,0,5,0,3.6,3.6,1.5,42,29,105,0.39,0.2,0.23,0.1,0.23,San Jose Earthquakes,1.3,13.5775
Cade Cowell,USA,"FW,MF",18,31,15,1554,17.3,3,3,0,0,2,0,3.3,3.3,1.6,58,34,160,0.17,0.17,0.19,0.1,0.19,San Jose Earthquakes,6,68.9909
Tommy Thompson,USA,DF,26,27,14,1322,14.7,1,2,0,0,1,0,1.1,1.1,0.8,44,72,69,0.07,0.14,0.08,0.05,0.08,San Jose Earthquakes,1.15,11.5
Niko Tsakiris,USA,MF,16,10,3,370,4.1,0,0,0,0,1,0,0.4,0.4,0.3,11,38,15,0,0,0.09,0.06,0.09,San Jose Earthquakes,0.85444,8.9611
Miguel Trauco,PER,DF,29,3,1,137,1.5,0,2,0,0,0,0,0,0,0.1,2,8,2,0,1.31,0.03,0.05,0.03,San Jose Earthquakes,5,55
Matt Bersano,USA,GK,29,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose Earthquakes,1.25,13.25
